,¿µÈ­ÀÌ¸§,°¨µ¶ÀÌ¸§,¹è¿ì.1.ÀÌ¸§,¹è¿ì.2.ÀÌ¸§,¹è¿ì.3.ÀÌ¸§,¿µÈ­.ÆäÀÌ½ººÏ,°¨µ¶.ÆäÀÌ½ººÏ.ÁÁ¾Æ¿ä,¹è¿ì.1.ÆäÀÌ½ººÏ,¹è¿ì.2.ÆäÀÌ½ººÏ,¹è¿ì.3.ÆäÀÌ½ººÏ,¹è¿ì.ÃÑ.ÆäÀÌ½ººÏ,°³ºÀ³âµµ,¸®ºä¼ö,»ó¿µ½Ã°£,imdb.Á¡¼ö,ÅõÇ¥ÀÚ.¼ö,ÃÑ¼öÀÍ,¿¹»ê,»ö,Àå¸£,Æ÷½ºÅÍ¿¡.µé¾î°£.ÀÎ¹°.¼ö,¸®ºäÀÌ¿ëÀÚ.¼ö,¾ð¾î,±¹°¡,ÀÌ¿ëµî±Þ,È­¸éºñÀ²,ÁÖ¿äÅ°¿öµå,¼ø¼öÀÍ,¼ø¼öÀÍÈïÇà¿©ºÎ,Á¡¼öÈïÇà¿©ºÎ,ÃÖÁ¾ÈïÇà¿©ºÎ
83,47 Ronin,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,35000,47,18000,1000,982,20965,2013,218,128,6.3,116994,38297305,175000000,Color,Action|Adventure|Drama|Fantasy,2,324,English,USA,PG-13,2.35,box office flop|ronin|samurai|shogun|tournament,-136702695,0,0,0
84,Captain America: The Winter Soldier,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,55000,94,19000,11000,2000,36188,2014,576,136,7.8,496749,259746958,170000000,Color,Action|Adventure|Sci-Fi,1,742,English,USA,PG-13,2.35,conspiracy|heroism|megalomaniac|super soldier|world domination,89746958,1,1,1
85,Shrek Forever After,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,0,31,4000,225,213,4628,2010,226,93,6.4,138661,238371987,165000000,Color,Adventure|Animation|Comedy|Family|Fantasy,2,173,English,USA,PG,2.35,alternate world|fairy tale parody|female warrior|ogre|true love,73371987,1,1,1
86,Tomorrowland,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,37000,663,2000,638,604,5046,2015,443,130,6.5,128306,93417865,190000000,Color,Action|Adventure|Family|Mystery|Sci-Fi,2,497,English,USA,PG,2.2,boy genius|futuristic city|inventor|teenage girl|time travel,-96582135,0,1,0
87,Big Hero 6,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,41000,38,756,719,562,2963,2014,384,102,7.9,279093,222487711,165000000,Color,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,0,433,English,USA,PG,2.39,high tech|martial arts|masked man|robot|superhero,57487711,1,1,1
88,Wreck-It Ralph,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,40000,66,975,931,833,4451,2012,377,101,7.8,272534,189412677,165000000,Color,Adventure|Animation|Comedy|Family|Sci-Fi,1,345,English,USA,PG,2.35,arcade|candy|glitch|king|medal,24412677,1,1,1
89,The Polar Express,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,10000,0,15000,726,267,16264,2004,188,100,6.6,120798,665426,165000000,Color,Adventure|Animation|Family|Fantasy,0,444,English,USA,G,2.35,boy|christmas|christmas eve|north pole|train,-164334574,0,1,0
90,Independence Day: Resurgence,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,67000,776,890,812,535,3233,2016,286,120,5.5,58137,102315545,165000000,Color,Action|Adventure|Sci-Fi,0,520,English,USA,PG-13,2.35,alien|battle|defense|independence day|mothership,-62684455,0,0,0
91,How to Train Your Dragon,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,33000,255,18000,953,759,20453,2010,288,98,8.2,485430,217387997,165000000,Color,Adventure|Animation|Family|Fantasy,0,492,English,USA,PG,2.35,dragon|island|training|viking|village,52387997,1,1,1
92,Terminator 3: Rise of the Machines,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,0,84,648,284,191,1769,2003,280,109,6.4,305340,150350192,200000000,Color,Action|Sci-Fi,0,1676,English,USA,R,2.35,drifter|exploding truck|future|machine|skynet,-49649808,0,1,0
93,Guardians of the Galaxy,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,96000,571,14000,14000,3000,32438,2014,653,121,8.1,682155,333130696,170000000,Color,Action|Adventure|Sci-Fi,3,1097,English,USA,PG-13,2.35,bounty hunter|outer space|raccoon|talking animal|tree,163130696,1,1,1
94,Interstellar,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,349000,22000,11000,11000,6000,31488,2014,712,169,8.6,928227,187991439,165000000,Color,Adventure|Drama|Sci-Fi,1,2725,English,USA,PG-13,2.35,black hole|father daughter relationship|saving the world|space travel|wormhole,22991439,1,1,1
95,Inception,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,175000,22000,29000,27000,23000,81115,2010,642,148,8.8,1468200,292568851,160000000,Color,Action|Adventure|Sci-Fi|Thriller,0,2803,English,USA,PG-13,2.35,ambiguous ending|corporate espionage|dream|subconscious|thief,132568851,1,1,1
96,The Hobbit: An Unexpected Journey,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,166000,0,5000,972,773,9152,2012,645,182,7.9,637246,303001229,180000000,Color,Adventure|Fantasy,1,1367,English,USA,PG-13,2.35,dragon|dwarf|hobbit|orc|wizard,123001229,1,1,1
97,The Fast and the Furious,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,14000,357,23000,14000,4000,45327,2001,187,106,6.7,272223,144512310,38000000,Color,Action|Crime|Thriller,2,988,English,USA,PG-13,2.35,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,106512310,1,1,1
98,The Curious Case of Benjamin Button,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,23000,21000,11000,1000,919,13333,2008,362,166,7.8,459346,127490802,150000000,Color,Drama|Fantasy|Romance,2,822,English,USA,PG-13,2.35,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,-22509198,0,1,0
99,X-Men: First Class,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,54000,905,34000,13000,1000,50983,2011,500,132,7.8,518537,146405371,160000000,Color,Action|Adventure|Sci-Fi,3,698,English,USA,PG-13,2.35,cia|cia agent|mutant|nuclear war|professor,-13594629,0,1,0
100,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,38000,508,34000,22000,14000,81385,2015,389,137,6.6,166137,281666058,160000000,Color,Adventure|Sci-Fi,1,383,English,USA,PG-13,2.35,death of sister|dystopia|execution|rebellion|revolution,121666058,1,1,1
101,The Sorcerer's Apprentice,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,11000,226,12000,418,370,13388,2010,235,109,6.1,124185,63143812,150000000,Color,Action|Adventure|Family|Fantasy,0,238,English,USA,PG,2.35,chosen one|enchanted object|love|spell|training,-86856188,0,0,0
102,Poseidon,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,0,249,87000,2000,702,92456,2006,231,98,5.6,82380,60655503,160000000,Color,Action|Adventure|Drama|Thriller,0,629,English,USA,PG-13,2.35,cruise|escape|ocean|passenger|water,-99344497,0,0,0
103,Alice Through the Looking Glass,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,30000,33,40000,25000,11000,80806,2016,218,113,6.4,21352,76846624,170000000,Color,Adventure|Family|Fantasy,1,131,English,USA,PG,1.85,clock|dark fantasy|mad hatter|queen|sequel,-93153376,0,1,0
104,Shrek the Third,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,0,50,3000,795,692,4705,2007,227,93,6.1,211971,320706665,160000000,Color,Adventure|Animation|Comedy|Family|Fantasy,2,326,English,USA,PG,1.85,disney spoof|fairy tale|prince|princess|tough guy,160706665,1,0,0
105,Warcraft,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,89000,0,3000,716,648,5505,2016,275,123,7.3,111609,46978995,160000000,Color,Action|Adventure|Fantasy,0,781,English,USA,PG-13,2.35,based on video game|fictional language|fictional war|orc|sword and sorcery,-113021005,0,1,0
106,Terminator Genisys,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,82000,230,24000,10000,2000,38873,2015,474,126,6.6,188457,89732035,155000000,Color,Action|Adventure|Sci-Fi,2,867,English,USA,PG-13,2.35,alternate timeline|cyborg|future|robot|time machine,-65267965,0,1,0
107,The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,11000,150,531,82,59,764,2010,228,113,6.3,106446,104383624,155000000,Color,Adventure|Family|Fantasy,4,227,English,USA,PG,1.78,dragon|king|mouse|quest|warrior,-50616376,0,0,0
108,Pearl Harbor,Michael Bay,Jennifer Garner,Jaime King,Mako,0,0,3000,961,691,5401,2001,191,184,6.1,254111,198539855,140000000, Black and White,Action|Drama|History|Romance|War,0,1999,English,USA,PG-13,2.35,air raid|black smoke|japanese military|japanese navy|sunday,58539855,1,0,0
109,Transformers,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,8000,0,662,599,581,2333,2007,396,144,7.1,513158,318759914,150000000,Color,Action|Adventure|Sci-Fi,0,1782,English,USA,PG-13,2.35,alien contact|autobot|decepticon|robot vs. robot|teenage hero,168759914,1,1,1
110,Alexander,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,0,0,12000,11000,591,24598,2004,248,206,5.5,138863,34293771,155000000,Color,Action|Adventure|Biography|Drama|History|Romance|War,3,1390,English,Germany,R,2.35,ancient greece|conquest|greek|greek myth|king,-120706229,0,0,0
111,Harry Potter and the Order of the Phoenix,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,0,282,21000,11000,687,33433,2007,329,138,7.5,355137,292000866,150000000,Color,Adventure|Family|Fantasy|Mystery,3,1108,English,UK,PG-13,2.35,battle|magic|school|teacher|wizard,142000866,1,1,1
112,Harry Potter and the Goblet of Fire,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,0,179,21000,11000,10000,53413,2005,295,157,7.6,385670,289994397,150000000,Color,Adventure|Family|Fantasy|Mystery,1,1896,English,UK,PG-13,2.35,fire|goblet|magic|tournament|wizard,139994397,1,1,1
113,Hancock,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,0,532,10000,9000,979,21584,2008,318,102,6.4,343648,227946274,150000000,Color,Action|Drama,0,590,English,USA,PG-13,2.35,bully comeuppance|destruction|prison|superhero|tough girl,77946274,1,1,1
114,I Am Legend,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,11000,508,10000,1000,558,13076,2007,323,104,7.2,530870,256386216,150000000,Color,Drama|Horror|Sci-Fi,0,1413,English,USA,PG-13,2.35,new york city|pandemic|post apocalypse|survivalist|virus,106386216,1,1,1
115,Charlie and the Chocolate Factory,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,0,13000,40000,16000,588,57844,2005,276,115,6.7,320284,206456431,150000000,Color,Adventure|Comedy|Family|Fantasy,3,1361,English,USA,PG,1.85,chocolate|diminution|miniaturization|physical flexability|ticket,56456431,1,1,1
116,Ratatouille,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,10000,663,1000,1000,954,4764,2007,318,111,8,473887,206435493,150000000,Color,Animation|Comedy|Family|Fantasy,0,626,English,USA,G,2.35,chef|food|french|rat|restaurant,56435493,1,1,1
117,Batman Begins,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,15000,22000,23000,14000,11000,59558,2005,478,128,8.3,980946,205343774,150000000,Color,Action|Adventure,0,2685,English,USA,PG-13,2.35,armored car|gangster|gotham|mixed martial arts|social decay,55343774,1,1,1
118,Madagascar: Escape 2 Africa,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,0,35,1000,851,436,3285,2008,167,89,6.7,146019,179982968,150000000,Color,Action|Adventure|Animation|Comedy|Family,0,119,English,USA,PG,1.85,africa|madagascar|new york city|sequel|zoo,29982968,1,1,1
119,Night at the Museum: Battle of the Smithsonian,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,2000,189,49000,3000,1000,54039,2009,185,105,5.9,130272,177243721,150000000,Color,Adventure|Comedy|Family|Fantasy,2,209,English,USA,PG,2.35,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,27243721,1,0,0
120,X-Men Origins: Wolverine,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,0,151,20000,16000,2000,40054,2009,350,119,6.7,361924,179883016,150000000,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,0,641,English,USA,PG-13,2.35,army|civil war|claw fight|commando|wolverine the character,29883016,1,1,1
121,The Matrix Revolutions,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,0,0,309,269,233,1062,2003,245,129,6.7,364948,139259759,150000000,Color,Action|Sci-Fi,0,2121,English,Australia,R,2.35,battle|epic|fight|future|machine,-10740241,0,1,0
122,Frozen,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,58000,69,1000,523,490,2582,2013,406,102,7.6,421658,400736600,150000000,Color,Adventure|Animation|Comedy|Family|Fantasy|Musical,0,904,English,USA,PG,2.24,magic|sister love|sister sister relationship|snow|snowman,250736600,1,1,1
123,The Matrix Reloaded,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,0,0,234,198,30,534,2003,275,138,7.2,421818,281492479,150000000,Color,Action|Sci-Fi,0,2789,English,USA,R,2.35,car motorcycle chase|one against many|oracle|prophecy|stylized violence,131492479,1,1,1
124,Thor: The Dark World,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,63000,230,26000,20000,12000,59803,2013,486,112,7.1,414070,206360018,170000000,Color,Action|Adventure|Fantasy,3,532,English,USA,PG-13,2.35,arrest|portal|thor|warrior|weapon,36360018,1,1,1
125,Mad Max: Fury Road,George Miller,Tom Hardy,Charlize Theron,ZoÃ« Kravitz,191000,750,27000,9000,943,40025,2015,739,120,8.1,552503,153629485,150000000,Color,Action|Adventure|Sci-Fi|Thriller,0,1588,English,Australia,R,2.35,australia|desert|escape|on the run|post apocalypse,3629485,1,1,1
126,Angels & Demons,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,0,2000,15000,745,294,16948,2009,298,146,6.7,207839,133375846,150000000,Color,Mystery|Thriller,2,435,English,USA,PG-13,2.35,conclave|illuminati|murder|reference to bernini|reference to raphael,-16624154,0,1,0
127,Thor,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,63000,0,26000,20000,12000,60059,2011,516,115,7,536314,181015141,150000000,Color,Action|Adventure|Fantasy,1,738,English,USA,PG-13,2.35,battle|marvel cinematic universe|scientist|thor|throne,31015141,1,1,1
128,Bolt,Byron Howard,ChloÃ« Grace Moretz,Diedrich Bader,James Lipton,0,59,17000,759,699,20007,2008,225,96,6.9,146766,114053579,150000000,Color,Adventure|Animation|Comedy|Drama|Family,0,178,English,USA,PG,1.85,cat|dog|hamster|new york city|superpower,-35946421,0,1,0
129,G-Force,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,0,12,730,607,182,2217,2009,145,88,5.1,33042,119420252,150000000,Color,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,0,90,English,USA,PG,2.35,fbi director|guinea pig|household appliance|secret agent|talking mouse,-30579748,0,0,0
130,Wrath of the Titans,Jonathan Liebesman,Liam Neeson,Edgar RamÃ­rez,Lily James,19000,473,14000,897,502,16184,2012,310,99,5.8,152826,83640426,150000000,Color,Action|Adventure|Fantasy,0,253,English,USA,PG-13,1.85,ares|hades|titan|underworld|zeus,-66359574,0,0,0
131,Dark Shadows,Tim Burton,Johnny Depp,ChloÃ« Grace Moretz,Christopher Lee,82000,13000,40000,17000,16000,80849,2012,526,113,6.2,199039,79711678,100000000,Color,Comedy|Fantasy|Horror,7,479,English,USA,PG-13,1.85,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,-20288322,0,0,0
132,Mission: Impossible - Rogue Nation,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,47000,188,10000,10000,641,21840,2015,465,131,7.4,232187,195000874,150000000,Color,Action|Adventure|Thriller,0,440,English,China,PG-13,2.35,capture|computer hacker|mission|rogue agent|spy,45000874,1,1,1
133,The Wolfman,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,0,394,12000,490,162,13071,2010,357,119,5.8,89442,61937495,150000000,Color,Drama|Fantasy|Horror|Thriller,0,432,English,USA,R,1.85,asylum|death|full moon|transformation|werewolf,-88062505,0,0,0
134,Bee Movie,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,0,58,2000,852,826,6576,2007,194,91,6.2,105902,126597121,150000000,Color,Adventure|Animation|Comedy|Family,0,206,English,USA,PG,1.85,bee|dream sequence|egg|scatological humor|squashed bug,-23402879,0,0,0
135,Kung Fu Panda 2,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,20000,90,11000,10000,15,21015,2011,284,90,7.3,182718,165230261,150000000,Color,Action|Adventure|Animation|Comedy|Family,0,209,English,USA,PG,2.35,china|kung fu|panda|peacock|tigress,15230261,1,1,1
136,The Last Airbender,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,18000,0,1000,756,346,2857,2010,280,103,4.2,118951,131564731,150000000,Color,Action|Adventure|Family|Fantasy,0,1382,English,USA,PG,2.35,avatar|fire|kingdom|tribe|water,-18435269,0,0,0
137,Mission: Impossible III,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,0,14000,22000,10000,979,34817,2006,310,124,6.9,256695,133382309,150000000,Color,Action|Adventure|Thriller,0,871,English,USA,PG-13,2.35,arms dealer|fictional government agency|mission|rescue|vatican,-16617691,0,1,0
138,White House Down,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,33000,776,17000,551,256,18204,2013,339,131,6.4,164238,73103784,150000000,Color,Action|Drama|Thriller,2,434,English,USA,PG-13,2.35,black u.s. president|president|secret service|tour|white house,-76896216,0,0,0
139,Mars Needs Moms,Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,0,25,921,562,433,2652,2011,132,88,5.4,17590,21379315,150000000,Color,Action|Adventure|Animation|Comedy|Family|Sci-Fi,0,112,English,USA,PG,2.35,boy|martian|rescue|robot|sexism,-128620685,0,0,0
140,Flushed Away,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,0,42,20000,14000,586,35161,2006,135,85,6.7,85086,64459316,149000000,Color,Adventure|Animation|Comedy|Family,0,122,English,UK,PG,1.85,boat|frog|rat|sewer|toad,-84540684,0,1,0
141,Pan,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,24000,456,20000,548,394,21393,2015,256,111,5.8,39956,34964818,150000000,Color,Adventure|Family|Fantasy,4,186,English,USA,PG,2.35,1940s|child hero|fantasy world|orphan|reference to peter pan,-115035182,0,0,0
142,Mr. Peabody & Sherman,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,11000,50,3000,1000,517,5810,2014,196,92,6.9,47900,111505642,145000000,Color,Adventure|Animation|Comedy|Family|Sci-Fi,2,130,English,USA,PG,1.85,dog|father son relationship|inventor|talking dog|time travel,-33494358,0,1,0
143,Troy,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,0,249,11000,5000,844,17944,2004,220,196,7.2,381672,133228348,175000000,Color,Adventure,2,1694,English,USA,R,2.35,greek|mythology|prince|trojan|troy,-41771652,0,1,0
144,Madagascar 3: Europe's Most Wanted,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,17000,35,851,770,436,2444,2012,211,93,6.9,119213,216366733,145000000,Color,Adventure|Animation|Comedy|Family,0,154,English,USA,PG,1.85,animal|circus|island name in title|lemur|penguin,71366733,1,1,1
145,Die Another Day,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,0,93,769,766,746,2538,2002,264,133,6.1,169914,160201106,142000000, Black and White,Action|Adventure|Thriller,0,1185,English,UK,PG-13,2.35,catfight|clinic|colonel|diamond|patricide,18201106,1,0,0
146,Ghostbusters,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,62000,176,783,370,322,2097,2016,464,116,5.5,69757,118099659,144000000,Color,Action|Comedy|Fantasy|Sci-Fi,4,1211,English,USA,PG-13,2.35,ghost|ghostbuster|ghostbusters|male objectification|reboot,-25900341,0,0,0
147,Armageddon,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,11000,0,13000,12000,537,26029,1998,167,153,6.6,322395,201573391,140000000,Color,Action|Adventure|Sci-Fi|Thriller,0,1171,English,USA,PG-13,2.35,asteroid|astronaut|bomb|meteorite|outer space,61573391,1,1,1
148,Men in Black II,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,2000,188,10000,3000,826,14823,2002,208,88,6.1,270207,190418803,140000000,Color,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,2,606,English,USA,PG-13,1.85,alien|lingerie|lingerie model|m.i.b.|pug,50418803,1,0,0
149,Beowulf,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roche,3000,0,18000,12000,964,31523,2007,287,115,6.3,142440,82161969,150000000,Color,Action|Adventure|Animation|Fantasy,1,505,English,USA,PG-13,2.35,creature|demon|king|reward|warrior,-67838031,0,0,0
150,Kung Fu Panda 3,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,24000,5,24000,11000,967,36095,2016,210,95,7.2,64322,143523463,145000000,Color,Action|Adventure|Animation|Comedy|Family,0,145,English,USA,PG,2.35,china|kung fu|panda|pig|village,-1476537,0,1,0
151,Mission: Impossible - Ghost Protocol,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,35000,663,10000,10000,690,21768,2011,432,133,7.4,365104,209364921,145000000,Color,Action|Adventure|Thriller,3,512,English,USA,PG-13,2.35,dubai|kremlin|race against time|russian|terrorist,64364921,1,1,1
152,Rise of the Guardians,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,25000,52,20000,315,161,20645,2012,256,97,7.3,123553,103400692,145000000,Color,Adventure|Animation|Family|Fantasy,0,174,English,USA,PG,1.85,belief|box office hit|children|new york city|tooth,-41599308,0,1,0
153,Fun with Dick and Jane,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,2000,23,957,550,233,1997,2005,135,90,6.1,110788,110332737,100000000,Color,Comedy|Crime,1,258,English,USA,PG-13,2.35,animal abuse|ceo|heist|suburb|unemployment,10332737,1,0,0
154,The Last Samurai,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,0,380,10000,956,445,11945,2003,190,154,7.7,317166,111110575,140000000,Color,Action|Drama|History|War,1,928,English,USA,R,2.35,captain|emperor|honor|japan|samurai,-28889425,0,1,0
155,Exodus: Gods and Kings,Ridley Scott,Christian Bale,MarÃ­a Valverde,Ben Mendelsohn,51000,0,23000,893,748,26490,2014,314,150,6.1,128682,65007045,140000000,Color,Action|Adventure|Drama,0,657,English,UK,PG-13,2.35,egypt|exodus|moses|pharaoh|plague,-74992955,0,0,0
156,Star Trek,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,19000,14000,26000,12000,981,39284,2009,518,127,8,504419,257704099,150000000,Color,Action|Adventure|Sci-Fi,0,1559,English,USA,PG-13,2.35,box office hit|future|lifted by the throat|star trek|vulcan,107704099,1,1,1
157,Spider-Man,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,5000,0,24000,11000,4000,40484,2002,291,121,7.3,544665,403706375,139000000,Color,Action|Adventure|Fantasy|Romance,0,2012,English,USA,PG-13,1.85,evil|goblin|spider|spider man|superhero,264706375,1,1,1
